Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_Hex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2026,8,15,13:01:49.424,15.42,16,102.6,0.9160,2408.9,2650.9,4.127,3.49,4.00,4.08,4.03,-108.0,158.0,-84.0,2744.0,1931,-62,51.3,0.0,-460.0,0,0,0,e1b,cc6,cca,cca,dca,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:49.444,15.44,36,102.6,0.9159,2409.5,2651.5,4.126,3.49,4.00,4.08,4.03,-108.0,158.0,-84.0,2742.0,1934,-64,52.2,0.0,-467.0,0,0,0,e1b,cc6,cca,cca,dca,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:49.464,15.46,56,102.6,0.9160,2406.6,2648.6,4.126,2.15,4.00,4.08,4.03,-109.0,159.0,-84.0,2740.0,1938,-65,53.4,0.0,-474.0,0,0,0,e1b,cc6,cca,cca,dca,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:49.484,15.48,76,102.6,0.9161,2406.0,2648.0,4.127,1.92,4.00,4.08,4.03,-109.0,160.0,-85.0,2738.0,1941,-67,55.0,0.0,-480.0,0,0,0,e1f,cc6,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:49.504,15.50,96,102.6,0.9163,2398.3,2640.3,4.125,1.92,4.00,4.08,4.03,-110.0,160.0,-85.0,2735.0,1944,-69,56.9,0.0,-487.0,0,0,0,e1f,cc6,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:49.524,15.52,116,102.6,0.9163,2397.7,2639.7,4.126,2.23,4.00,4.08,4.03,-110.0,161.0,-85.0,2733.0,1947,-70,59.1,0.0,-493.0,0,0,0,e1f,cc6,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:49.544,15.54,136,102.6,0.9164,2396.5,2638.5,4.126,3.04,4.00,4.08,4.03,-111.0,161.0,-85.0,2731.0,1950,-72,61.5,0.0,-499.0,0,0,0,e1f,cc6,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:49.564,15.56,156,102.6,0.9164,2396.5,2638.5,4.126,3.07,4.00,4.08,4.03,-111.0,161.0,-86.0,2729.0,1954,-74,63.9,0.0,-505.0,0,0,0,e1f,cc6,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:49.584,15.58,176,102.6,0.9166,2390.5,2632.5,4.126,3.31,4.00,4.08,4.03,-112.0,162.0,-86.0,2727.0,1957,-75,66.3,0.0,-511.0,0,0,0,e1f,cc6,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:49.604,15.60,196,102.6,0.9166,2389.9,2631.9,4.127,3.31,4.00,4.08,4.03,-113.0,162.0,-86.0,2724.0,1960,-77,68.7,0.0,-518.0,0,0,0,e1f,cc6,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:49.624,15.62,216,102.6,0.9165,2391.7,2633.7,4.126,3.31,4.00,4.08,4.03,-113.0,162.0,-87.0,2722.0,1963,-79,70.9,0.0,-524.0,0,0,0,e1f,cc6,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:49.644,15.64,236,102.6,0.9165,2392.3,2634.3,4.126,3.29,4.00,4.08,4.03,-114.0,163.0,-87.0,2720.0,1967,-81,73.0,0.0,-530.0,0,0,0,e1f,cc6,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:49.664,15.66,6,102.6,0.9164,2397.1,2639.1,4.127,2.41,4.00,4.08,4.03,-115.0,163.0,-87.0,2717.0,1970,-82,74.9,0.0,-536.0,0,0,0,e1f,cc6,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:49.684,15.68,26,102.6,0.9164,2396.5,2638.5,4.126,2.41,4.00,4.08,4.03,-116.0,163.0,-88.0,2715.0,1973,-84,76.4,0.0,-542.0,0,0,0,e1f,cc6,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:49.704,15.70,46,102.6,0.9163,2398.3,2640.3,4.126,2.81,4.00,4.08,4.03,-117.0,164.0,-88.0,2713.0,1976,-86,77.6,0.0,-548.0,0,0,0,e1f,cc6,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:49.724,15.72,66,102.6,0.9163,2398.8,2640.8,4.126,2.92,4.00,4.08,4.03,-118.0,164.0,-88.0,2710.0,1980,-88,78.3,0.0,-554.0,0,0,0,e1f,cc6,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:49.744,15.74,86,102.6,0.9164,2395.3,2637.3,4.126,3.13,4.00,4.08,4.03,-119.0,164.0,-89.0,2708.0,1983,-90,78.5,0.0,-560.0,0,0,0,e1f,cc6,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:49.764,15.76,106,102.6,0.9164,2395.3,2637.3,4.126,3.34,4.00,4.08,4.03,-121.0,165.0,-89.0,2706.0,1986,-91,78.3,0.0,-566.0,0,0,0,e1f,cc6,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:49.784,15.78,126,102.6,0.9165,2392.3,2634.3,4.127,3.34,4.00,4.08,4.03,-122.0,165.0,-89.0,2703.0,1990,-93,77.7,0.0,-571.0,0,0,0,e1f,cc6,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:49.804,15.80,146,102.6,0.9165,2391.7,2633.7,4.127,3.34,4.00,4.08,4.03,-123.0,165.0,-90.0,2701.0,1993,-95,76.7,0.0,-577.0,0,0,0,e1f,cc6,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:49.824,15.82,166,102.6,0.9164,2396.5,2638.5,4.126,3.31,4.00,4.08,4.03,-124.0,166.0,-90.0,2698.0,1996,-97,75.2,0.0,-583.0,0,0,0,e1f,cc6,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:49.844,15.84,186,102.6,0.9164,2396.5,2638.5,4.126,3.18,4.00,4.08,4.03,-125.0,166.0,-90.0,2696.0,2000,-99,73.3,0.0,-588.0,0,0,0,e1f,cc6,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:49.864,15.86,206,102.6,0.9165,2391.7,2633.7,4.126,3.18,4.00,4.08,4.03,-126.0,166.0,-91.0,2693.0,2003,-100,71.1,0.0,-594.0,0,0,0,e1f,cc6,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:49.884,15.88,226,102.6,0.9165,2391.7,2633.7,4.126,3.19,4.00,4.08,4.03,-127.0,166.0,-91.0,2691.0,2006,-102,68.6,0.0,-599.0,0,0,0,e1f,cc6,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:49.904,15.90,246,102.6,0.9167,2387.0,2629.0,4.126,3.29,4.00,4.08,4.03,-128.0,167.0,-91.0,2688.0,2010,-104,65.8,0.0,-604.0,0,0,0,e1f,cc6,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:49.924,15.92,16,102.6,0.9167,2387.0,2629.0,4.126,3.29,4.00,4.08,4.03,-129.0,167.0,-91.0,2686.0,2013,-106,62.8,0.0,-609.0,0,0,0,e1f,cc6,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:49.944,15.94,36,102.6,0.9166,2389.9,2631.9,4.125,3.11,4.00,4.08,4.03,-130.0,167.0,-91.0,2683.0,2016,-108,59.7,0.0,-615.0,0,0,0,e1f,cc6,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:49.964,15.96,56,102.6,0.9166,2390.5,2632.5,4.126,3.07,4.00,4.08,4.03,-131.0,168.0,-91.0,2680.0,2020,-110,56.7,0.0,-620.0,0,0,0,e1f,cc6,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:49.984,15.98,76,102.6,0.9164,2395.3,2637.3,4.125,3.06,4.00,4.08,4.03,-131.0,169.0,-91.0,2678.0,2023,-111,53.7,0.0,-625.0,0,0,0,e1f,cc6,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:50.004,16.00,96,102.6,0.9164,2394.7,2636.7,4.119,3.06,4.00,4.08,4.03,-132.0,169.0,-91.0,2675.0,2026,-113,50.9,0.0,-630.0,0,0,0,e1f,cc6,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:50.024,16.02,116,102.6,0.9166,2388.7,2630.7,4.122,3.07,3.99,0.02,4.03,-134.0,170.0,-91.0,2672.0,2030,-115,48.4,0.0,-634.0,0,0,0,e1f,cc6,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:50.044,16.04,136,102.6,0.9166,2388.7,2630.7,4.123,3.07,3.99,0.02,4.03,-134.0,170.0,-91.0,2670.0,2033,-117,46.1,0.0,-640.0,0,0,0,e1f,cc6,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:50.064,16.06,156,102.6,0.9163,2398.3,2640.3,4.123,2.96,3.99,0.02,4.03,-135.0,171.0,-91.0,2667.0,2037,-119,44.2,0.0,-646.0,0,0,0,e1f,cc6,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:50.084,16.08,176,102.6,0.9163,2398.8,2640.8,4.124,2.89,3.99,0.02,4.03,-135.0,172.0,-92.0,2664.0,2040,-121,42.7,0.0,-651.0,0,0,0,e1f,cc6,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:50.104,16.10,196,102.6,0.9166,2390.5,2632.5,4.123,2.95,3.99,0.02,4.03,-136.0,173.0,-92.0,2662.0,2044,-122,41.5,0.0,-657.0,0,0,0,e1f,cc6,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:50.124,16.12,216,102.6,0.9166,2389.9,2631.9,4.123,2.95,3.99,0.02,4.03,-137.0,173.0,-93.0,2659.0,2047,-124,40.5,0.0,-663.0,0,0,0,e1f,cc6,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:50.144,16.14,236,102.6,0.9168,2384.0,2626.0,4.124,3.01,3.99,0.02,4.03,-138.0,174.0,-93.0,2656.0,2051,-126,39.7,0.0,-669.0,0,0,0,e1f,cc6,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:50.164,16.16,6,102.6,0.9168,2384.0,2626.0,4.123,3.03,3.99,0.02,4.03,-138.0,175.0,-93.0,2653.0,2054,-128,38.9,0.0,-674.0,0,0,0,e1f,cc6,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:50.184,16.18,26,102.6,0.9169,2382.2,2624.2,4.122,3.08,3.99,0.02,4.03,-139.0,175.0,-94.0,2651.0,2058,-130,38.2,0.0,-680.0,0,0,0,e1f,cc6,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:50.204,16.20,46,102.6,0.9169,2382.2,2624.2,4.123,3.15,3.99,0.02,4.03,-140.0,176.0,-94.0,2648.0,2061,-132,37.5,0.0,-686.0,0,0,0,e1f,cc6,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:50.224,16.22,66,102.6,0.9168,2384.0,2626.0,4.123,3.20,3.99,0.02,4.03,-141.0,176.0,-95.0,2645.0,2065,-134,36.7,0.0,-691.0,0,0,0,e1f,cc6,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:50.244,16.24,86,102.6,0.9168,2384.0,2626.0,4.124,3.20,3.99,0.02,4.03,-142.0,176.0,-95.0,2642.0,2068,-136,35.9,0.0,-697.0,0,0,0,e1f,cc6,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:50.264,16.26,106,102.6,0.9169,2380.4,2622.4,4.123,3.18,3.99,0.02,4.03,-143.0,177.0,-96.0,2639.0,2072,-137,35.0,0.0,-702.0,0,0,0,e1f,cc6,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:50.284,16.28,126,102.6,0.9169,2381.0,2623.0,4.123,3.17,3.99,0.02,4.03,-144.0,177.0,-96.0,2636.0,2075,-139,34.2,0.0,-707.0,0,0,0,e1f,cc6,cca,cca,dca,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:50.304,16.30,146,102.6,0.9170,2377.5,2619.5,4.122,3.17,3.99,0.02,4.03,-145.0,178.0,-97.0,2633.0,2079,-141,33.3,0.0,-713.0,0,0,0,e1f,cc6,cca,cca,dce,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:50.324,16.32,166,102.6,0.9170,2377.5,2619.5,4.124,3.43,3.99,0.02,4.03,-146.0,178.0,-97.0,2630.0,2082,-143,32.5,0.0,-718.0,0,0,0,e1f,cc6,cca,cca,dce,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:50.344,16.34,186,102.6,0.9171,2375.7,2617.7,4.124,3.43,3.99,0.02,4.03,-147.0,179.0,-97.0,2628.0,2086,-145,31.9,0.0,-723.0,0,0,0,e1f,cc6,cca,cca,dce,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:50.364,16.36,206,102.6,0.9171,2376.3,2618.3,4.124,3.42,3.99,0.02,4.03,-147.0,180.0,-98.0,2625.0,2089,-147,31.4,0.0,-728.0,0,0,0,e1f,cc6,cca,cca,dce,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:50.384,16.38,226,102.6,0.9172,2371.5,2613.5,4.123,3.42,3.99,0.02,4.03,-148.0,180.0,-98.0,2622.0,2093,-149,31.0,0.0,-733.0,0,0,0,e1f,cc6,cca,cca,dce,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:01:50.404,16.40,246,102.6,0.9172,2371.5,2613.5,4.124,3.43,3.99,0.02,4.03,-149.0,181.0,-99.0,2619.0,2097,-151,30.8,0.0,-738.0,0,0,0,e1f,cc6,cca,cca,dce,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0
